Emotion,clean_text
joy,getting married
anger,someone ignores saying let point view monopolise conversation
anger,feel see somebody traying made stupid
fear,crossing street together colleagues mine suddenly found almost wheels truck
neutral,sure
sadness,received news beloved grandmother died boarding school years old
joy,met old schhol friend school love works skydide
neutral,china
neutral,hi emily know guy
joy,thank god
fear,one day little boy friends asked play outside catch boys however parents know got home late feared scolded parents
sadness,father died
joy,undergo final examination secondary school lived together girlfriend afraid fail appeard passed
neutral,sure
neutral,know
sadness,seems like may caught bug
joy,watching entertainment program clever amusing sketch
sadness,saw pictures draught ethiopia
fear,went first dental appointment
joy,heard someone close well exams despite fooled around lot
joy,always well succeded
fear,years old tonsils operated complicated operation started afraid never forget
fear,one night lying bed awake eyes closed saw figures terrible faces black frocks bending touching opened eyes could still see feeling somebody room terrible turned light able go sleep
neutral,go
joy,good idea know anyone done
anger,father helping kid fight kids
joy,result certificate exam announced surprised happy result better expected
fear,met intoxicated people dubious intentions back alley one wednesday night
neutral,cover beer way bite us get drunk fall asleep
anger,mad lyn
sadness,opponent bowled first ball wondering appropriate play table tennis
sadness,friend badly hurt
joy,girl told loved male creature earth would one heart life
joy,september mce results announced radio heard name done well kept quiet happy even talk
joy,oh interesting larry rocky
sadness,week went got anguished telegrams home telling conclude deal come home
sadness,unfortunately able evacuate time ended dying tower
anger,eyes narrowed felt flicker annoyance time aimed
sadness,grandfather died
sadness,left sister house staying days two little boys warm people family time need sort contact grew fond children paedophiliac
fear,day parents involved car accident operated operation doctor said mater life death
joy,watching china winning asian olympic games
anger,sure one especially bad word unpleasant
fear,nervous teacher feels using teaching unit
sadness,denning family feel sad although sharpness still thriving never busy port
sadness,oh sorry hear think better talk police officer walking
fear,staying relative house broken
fear,concerned jeremy return evening sunday october left camping gear behind hut
sadness,awfully sorry think would mind much
joy,son born
fear,annabel said agitated voice feel mind whirling madly like hurricane
neutral,hi daisy
anger,come home evening first thing sit smoke cigarette one day found flat totally desolate state girl friend wanted tidy finished
joy,oh thank sweet
anger,short period unemployment six years back
anger,meryl vexation boundary wall proved nearly eight feet high
anger,hamburg december angry politicians police
anger,makes us embarrassed
joy,okay bbs online service offers wide variety online games files one one chat message areas private mail participate forums
joy,thank hope see next year
fear,court expressed dismay wiltshire social services called voluntary agency help look
sadness,afraid got terrible cold
joy,realized fellow member grown spiritually leader spiritual group prayed want burn incense mother forced finally mother told could discontinue got good results school
anger,situation whereby friend actions deliberately wishes regard feelings
anger,turned livid stubbled face crowd
sadness,yes feeling better actually feeling even worse
fear,scared stiff giving first performance
joy,felt joy strongly years ago took part nh competition first
sadness,leave mother sister week visit
anger,friend came visit late one night promised stay quarter hour stayed hours leave angry
anger,people angry admiral failed attack french minorca decision execute cowardice exactly public wanted
joy,sounds like good idea try
sadness,saddest ever lover killed hitch hiking work
anger,girlfriend mentioned certain girl name girl time back longer mine said still mine
anger,boarding school someone put lot tiny thorns bed complained everybody began teasing laughing inability find enemies lost temper
neutral,oh yes
sadness,aware alain black anger marguerite feeling sorrow leaving house
fear,getting information website run te approved corporations probably wrong people
neutral,think exam hard
neutral,yeah prices high
fear,katharinemcphee seems serious conversation seems making proposal lol thank kat love xoxo
joy,whole family gets together one week holiday everybody feels free trip well planned works well enjoy
joy,media excitement enid blyton captain johns soon died away
neutral,hello
sadness,express grief warrington atrocity people dublin sent thousands floral tributes liverpool morning irish air corps
anger,angry heard brother beaten friends
fear,hero chased terrible vampire suspense horror film shown
anger,waitress returns indignant boss bought paid apathy
neutral,open door
joy,accepted study school happy
fear,exploration friends almost got lost unfamiliar environment getting dark know get back home
fear,imagine horror finding false ceiling secure establishment ducts like
joy,oh man best supper last night wife made stir fry amazing
sadness,sorry come
anger,charlotte made reply suddenly felt exasperated wearied hoops obliged jump
fear,barely registering gwen horrified face turned whirled crashing back door wall hard echoes seemed follow fleeing figure
neutral,guess
fear,motorcycle accident two people involved running road broke arm
joy,finally managed get specific sound guitar baving tried long time
fear,luggage checked customs
anger,angry heard girl going another man decided drop later story came untrue
sadness,got package parents without even small note enclosed
sadness,move get bike
fear,walking home night university part way ano lights walking thoroughfare thouth one hearing scream
fear,suddenly met someone biology building night
anger,wow much thought getting assistant
joy,felt love returned
sadness,cared horse years one day sold cried several days sad
fear,walking another person gang separted us pushed house hit stomach face left leaving bleeding
anger,searching housing fall ucb finally offered place ordeal followed first accepted refused related parents judgment paying turns upset dad said hung called back threatened cut financially emotionally
joy,brother came back home staying hospital undergone operation matter life death came home could see smile first time may weeks
fear,lack loneliness make people put bullshit
fear,left meeting rather hurriedly ended anxious state
joy,julia questions line defence lawyers taking acute anything ever asked david filled relieved delight
joy,passed exam sure pass rejoyced result possibility continuing studies depended
fear,motorcyclist accident minutes know alive dead remained cold levered situation felt great fear
sadness,see mean still bummed
anger,prosecutors clearly miffed several businessman changed statements given investigation case
fear,dismay south africans umpire cumberbatch merely signalled leg side wide
sadness,boyfriend openly let preferring another girl
neutral,dumplings
anger,one friends went told another friend mine going abut another guy london besides one said seen hand hand
neutral,coming
fear,way home chester zack drives like something need speed
joy,let go try
neutral,skiing excitedly realized one thing could stop imagine terrified
sadness,grandmother died life heavy last hours terrible
joy,cool mockery deep voice turned glare hating fact seemed deriving amusement discomfort
joy,intense excitement given way hollow feeling stomach quite unable eat several days
anger,found guy dating particular time steady relationship going someone else long time
sadness,one best friends hurt girl loves
sadness,saw newspapers magazines chaotic situation caused drought hunger mauritania
sadness,sad mce grades gone football match mile away home mail found disappointed play half match
fear,recent lightning storm bolts lightning hitting close mile bed time afraid might struck
anger,call stir fry meat vegetables worst insult could throw chinese stir fry disgrace wok fried equivalent fajita without wrap
fear,fear unknown felt fear sat entrance examinations
anger,father talks relatives favours feel angry
joy,holidays driving along road beautiful scenery boyfriend really talking feeling overwhelmed
sadness,finding best friend could go university
fear,unknown person knocking repeatedly backdoor one else home
sadness,lost lottery winnings playing stock market
anger,last day school traditionally celebrated singing song students leaving song things irritated lot
anger,discovered owe movie never ordered
sadness,looked utterly desolate thirty eight years cheeks seemed sag jaw line looked heavy
sadness,realizing school soon go different ways perhaps never meeting friends year
neutral,hello
joy,yes enjoyed much
fear,first sat entrance examination
sadness,close friend mine died read newspaper know thought whole day
joy,excitement prospect exploiting potential palpable though illusions current difficulties
neutral,idea like cooking like taste delicious food
joy,sounds good shall meet
neutral,really
fear,year old son climbed sat th floor balcony legs hanging holding tightly upper railing balcony could easily lost balance sat
joy,worry much dancer
anger,yeah yeah know selected give money
fear,asked someone bring present father found reliable person afraid father would get presents would angry
joy,passed driving test three weeks ago got licence
anger,could please stop flipping channels
fear,equally insistent policy retreat would cause dismay washington thereby diminishing britain ability exert influence american policy
neutral,close make
fear,public disquiet questions commons enquiry ordered jeffrey whereabouts
joy,ok
fear,going home car late one night cold dark windy became rather panicky way house
sadness,people america throughout world stunned grief stricken president assassination
fear,stop drone country
neutral,good idea
joy,already feeling bit better felt quite amused cool domination especially going pay attention
sadness,graves families would unite beloved memorial meal drink easing grief recreating family intimacy transiently ruptured
joy,pleased threefold increase example hrt prescriptions past years
sadness,sorry hear better stay home visit mrs brown later
neutral,hello pam
anger,looking forward performance month
sadness,fool duplication effort waste time
fear,afraid viruses watch video
neutral,think
sadness,filled gloom sadness death person specifically felt sad hearing news death person hale hearty full life vigour plans next day next day cherish
joy,know joanna overjoyed see condition
sadness,bad hate sand storms worse kind bad weather
anger,must sit sun hauling back altogether enraged wished condition show done
fear,grandmother several times struck cerebral hemorrhages recovered well time always threat loose
joy,thought going fail subject began study final exam friend told passed meant could go home study hometown
neutral,great convenient visit weekend
neutral,look folk concert tomorrow evening want go
fear,dark street clock night complete silence
anger,living flat things go well finally threw prejudiced people esteem lot
sadness,sit disconsolate snow
fear,mr mcwhinney drumhark road comber died instantly single engined pulsar plunged ground front horrified spectators
anger,bother
anger,drinking lacking sense responsibility
anger,good friend secondary school year graduation prepared celebrate birthday called appointments got together friends ready give entire day however friend disappeared birthday phoned another friend discovered thay busy call anymore
fear,feeding premature baby months baby chocked working children ward thought killed baby
anger,however case crowd angry extra time going played vented fury pitch police rather one another
sadness,oh fine trouble son
anger,perversely cross survived spent weekend fretting
anger,treated unfairly
fear,disquiet new direction religious affairs soon surfaced parliament next years growing number mps began speak arminian threat
fear,walking home one night getting bus town confronted group males would let pass made comments etc crossed road hurried home
sadness,received results allow get admission engineering
joy,sometimes amid great excitement mother guests drank wine laughed loudly spoiled pam
fear,really problem ppl think naturally love fulfilled person happen
sadness,well terrible day work thinking quiting job
fear,ten got shut school friend jump window cross beam metres high
joy,may danny already grown
fear,last august parents dropped moved college know anybody berkeley really scared
neutral,light
neutral,zhongshan circus city bank
joy,heard good friend abroad long time would come see
anger,student kitchen share somebody drank juice pot one litre got one glass whole pot
anger,think let take chance
sadness,hey come early say fix things
fear,sucks hate buying lingerie okay find something get alright fine oh come come
fear,someone frightened dark
sadness,realized basic things needed student like
sadness,misunderstood friends
neutral,say said would call
sadness,terrible fools made
sadness,wish teacher make us read book
anger,really frustrating problem would feel lot better currency little stable way dollar plummeting lately securities gone smoke
anger,seen girlfriend conversation angered greatly
sadness,recent break seriors long term relationship helped along would laws
joy,selected higher education grade formi
neutral,hobbies like playing tennis things like
joy,boyfriend told loved period felt depressive
anger,job appointments committee headmaster charge explained male teacher suitable particular post years service male teacher taken consideration could given less attractive job things gone way headmaster wanted
fear,canoeing across harbour winds knots rising seas
fear,chased dark someone know
anger,going away weekend leaving college room open returned several friends party leaving mess
fear,earthquake several minutes eight floor
sadness,cousin passed away unexpectedly tragically murder
joy,went visit friends companionable
anger,neglected undeservedly
joy,congratulations wonderful bet quite happy
neutral,time order balista today want skinny triple latte
neutral,apologize moment met day gone thought scared veronica closer get worse gets thought mean handle made veronica everything soul mate
anger,discussion mother way educate children felt anger mother
neutral,failed
fear,mother sister sitting sitting room watching film tv father came home drunk told us turn switched fuse started shouting sitting dark afraid would us harm
fear,terrible fight provoked friend
joy,saw certificate results feel happy realize got credits classmates pointed parents relatives praised realized results good felt satisfied results happy
joy,first child born
joy,worry sure better next time
fear,ppl say know aint trying trick ur mind biggest thing right check
sadness,exactly characterize way think something happened something terrible unexpected made impossible showed took one look left
fear,going take practical exams
sadness,edwin would utterly desolate faithful companion
anger,yeah friend thinks may spark plug starter motor
fear,two guitars lot years together decided fell night seeing paranormal activity scaredtodeath
sadness,lugubrious publican seen job repel strangers employed end impressive armoury taciturnity malevolent glances warm beer poor service
sadness,feel sad see things done men nothing could stop least think
anger,neal seemed miffed whole affair
neutral,lot women stay home take care families work
sadness,lost purse money sad found
fear,naturally sometimes nervous face beauty times needlessly pleased
anger,insulted public wrong reason
anger,day results chinese university announced happy however grandmother prejudice misunderstanding started quarrel mother expected take side deliberately talked mother wrong doings angry one grandmother reasonable two happy day three moved new house day
anger,accused bitching best friend
anger,hostel furious us bringing police wanted us literally
neutral,mom
fear,felt less nervous play faldo
fear,afraid something bc human
joy,ok see
joy,admitted university
neutral,focus
fear,hot competing petersen event center tomorrow come support
fear,well wondering took hang drink something know came back really tough interview quite nervous interview really want job right still little edge sure could convince interview
joy,hi pleasant surprise
joy,march received world champions ecstatic crowd winning cricket world cup first time
joy,come dating part young people social life besides sixteen already
neutral,promise
fear,frightened feeling go away fragile want break
anger,group assignment left work take blame mistakes
anger,mother person sharing housing accused trying rip payment bills house
anger,playing football match one player made mean tackels kicked everything things nothing football
neutral,going drink
anger,tell girlfriend
sadness,yeah bad actually think know
anger,close relative treated badly
sadness,recently happened remain alone long time
anger,brother send transport money resume studies time university
sadness,jane moss said yesterday double heartbreak daughter death murder mum years ago made want care needy
sadness,quarrelled boyfriend
fear,scraping terrifying finish scrapping body red tortured cupping body ends red circles looks like someone beat
anger,terrible furious impotent anger filled making want strike shout scream
fear,idea say running club appears make officials recoil horror
anger,together year usually people together year take vacation together
joy,given dummy preliminary sketches dummy designed beautifully amelia edwards really happy work
joy,psychical crisis met girl told almost problems finally overcome
joy,mrs smith time stood still
sadness,oh bad
joy,good luck sure good job
fear,mischieviously ringing chemist trade entrance doorbell getting caught
fear,li shai tung looked across smiling behind smile beyond darker less accessible place lay deep disquiet
fear,eyewitnesses told horror shrapnel rained shoppers two devices placed cast litter bins less ten yards apart
joy,excited mother oh new baby
joy,finished exams th grade worried getting score high enough physiotherapy found accepted ecstatic appropriately could jump joy
neutral,education going australia
joy,friend came unexpected visit
joy,delighted
joy,holiday greece called best friend told passed examinations admitted study speech therapy
neutral,yes think probably best
sadness,following months school managed carry atmosphere must one great despondency
neutral,bye bye
fear,serious gambling vice industry built deception fed intentional exploitation human weakness sole purpose monetary gain disgusts
sadness,applied job thought good chance getting even granted interview get job
fear,lord taketh pleasure fear hope mercy kjv hope mercy
fear,melissa stared friend dismay
fear,flyboi rob kids visiting penn state felt damn near piss pants kicking wit kyletheyeti fattymattychady
joy,told selected attend medical assistant training
neutral,exactly
sadness,accepted student finance accounting
fear,false evidence appearing real
fear,go lonely streets middle night
anger,failed exam
neutral,says
joy,agree lunch last week
anger,heard someone telling lies best friend
sadness,loss father died massive sudden heart attack
neutral,checked
neutral,one
fear,walked church roommate bum told us call police started following us
fear,funny feeling painstakingly planned tomorrow going fail many issues today dayoffruined
joy,met friend gave wonderful present birthday enjoyed present
neutral,would reckon taxing increases
anger,jealous husband old girlfriend met husband lot reminiscing
sadness,never came
anger,sly left feeling absolutely livid
sadness,sorry help
sadness,loss woman loved till today
anger,know mr fro like ad idea know first thing coffee
sadness,found girlfriend would coming back ucb one semester would living san jose
joy,thank thank cried quite ecstatic unbent
joy,going chico visit friend
sadness,stole things
fear,father angry face always makes blood run cold
sadness,sister really niece died cancer age yrs took doctor age diagnosed
neutral,alecia
anger,angry india lost triangular cricket trophy held australia angry fought orally friend
sadness,lay half roasted one side freezing sort trance abjectly miserable tell
sadness,terrible
anger,nephew deaf also hyperactive boy responsible looking full day tired suddenly grabbed knife stabbed leg got angry feel pain
joy,success university entrance examination
fear,anatomy lesson told night sometimes
anger,help
joy,young lord overjoyed see beautiful wife friends found
anger,always lazy
joy,really exciting moment
sadness,sorry
anger,felt anger roommate due habit leaving dirty dishes sink generally cleaning
sadness,turn sir sorry wait saturday busy day us
anger,wanted something happen
sadness,got separated woman loved
anger,another occasion struck another man work furious returning blow
joy,li yuan smiling broadly pleased proud scheme delighted tsu approval
fear,extremely lazy cook nervous long recipes complicated sauces anything risky souffl
sadness,always sad young international athlete finds situation
sadness,ohhhh
anger,many people tv room able get seat watch tv
fear,frightened boy bolted gooseneck side scream fishbane corner unwary pole reaped consequences turning back view drama
neutral,brand
anger,best good enough back day clean whole hospital toothbrush spit twice clean sty
joy,thanks helping encouraged best ever able pass
fear,felt dismay sorrow many people country share personal good fortune
anger,stay away nobody keeping
anger,young brother took wristwatch abscence sold friend cheaper price
anger,well believe uncle aunt came stay us week even call us advance
joy,boyfriend playing cat playing games telling nice things
sadness,friend argued sad want lose friend
joy,smart usually relieve anger
joy,succeeded achieving scholarship strived hard period financial personal physical stress
sadness,know hard try quit lost without mot let go
anger,could done without asking first
fear,many people deeply concerned neglect crofting land
joy,told could take week go trip friends
fear,young saw horror film went sleep film came back mind characters frighteneed imagination
sadness,heard last regulation socialist govrenment concerning pensions
joy,found name list attending english lectures
joy,julie good see
sadness,grandfather died thirteen years ago
neutral,go ahead
sadness,know father irritable
fear,seeing terror movie cinema scared even drive car garage often thought film afterwards hoping things exist real world
fear,anxious people become acutely sensitized bodies noticing minor bodily changes upon focus
neutral,enjoy making movie heard stories disagreement actors director
anger,dean university asked vacate big flat occupying take smaller one becoming full time student university
joy,well barked clearly ecstatic thought could lay conditions
anger,day two owner became irked went airport inspect plane
sadness,felt sad thief stole clothes friend cupboard school boarding
neutral,teacher dragging chalk blackboard set teeth edge
joy,basketball team undefeated league play currently
fear,proud rowan williams anglican church morality freedom show social compassion without constraint faith hope
sadness,peers expressed sorrow news separation prince princess wales lord chancellor lord mackay clashfern relayed prime minister announcement
fear,going home saw somathing looked like snake road later found stick
fear,husband gone drive strange broken car agreed time returned feared accident
sadness,received bad news informing grandmother grandfather passed away first one die grandmother two days grandfather died
fear,oh good swing definitely day today seventh hole got bogey barely made par definitely get birdie shot
fear,dismayed surprised
joy,joy meeting woman love much
neutral,look like cooking show host messier
fear,two years ago saw film tv even makes afraid
fear,pole light outside window shaking violently
fear,remember
fear,listening older punk including one favs fear amazed lyrics yrs old still relevant today
fear,first exposed dead bodies dissecting purposes school medicine
fear,dismay belgrade
anger,said cross keep calling mr vass
joy,felt joy red name list approved entrance college examination
sadness,argument friend
anger,argue boyfriend feel though feels superior
anger,supposed far nobody turned left work first break day
sadness,said try best trust us know situation
sadness,narrow mournful face tapering long pointed chin
sadness,suddenly becoming aware blue gaze levelled direction turned smile cough promptly spilled coffee saucer
sadness,yeah always really foul mood try find bothering get talk day always shuts brushes
fear,one night barbecue beach needed go car far away beach dark street lamps ran dark scared ran fast possible
joy,felt joy heard name called radio one students passed interview nursing selected start nursing
joy,finished reading article getting old gracefully good article
sadness,yeah pretty bad car looks like coke
fear,gentleman considerable physique guttersnipe naturally alarmed prejudice nutritionally challenged
neutral,could see manager please complaint make
sadness,afraid going day
neutral,life expectancy country
neutral,parade celebrate national day weekend
sadness,following yesterday revival fortunes london share market despondent mood treasury deflated hopes early interest rate cuts
anger,things first thing happened supposed go romantic dinner one year anniversary stood
joy,good said marriage ab love words may right
sadness,walk town centre long enough invigorate short enough avoid getting miserable cold
fear,hear sure saved feel worthiness
joy,merry christmas linda
joy,sarah tried stop feeling happy revelation
sadness,thought never sit school desk caused deep grief end eleventh form
fear,heard women raped uni near usually park car walk night although danger unnerved days fearful whenever walking area
fear,nevertheless even among non abolitionists across political spectrum grave disquiet state prisons
fear,travelling coach rather narrow wet road
neutral,disagreement every director worked always disagreed friendly way always resolved differences made movie
joy,went beach friends barbecue
anger,loved person went away necessary left reach goals
neutral,looking forward film read good review morning newspaper
joy,friend came see stayed abroad waited station
fear,hate driving next wheelers heart starts pounding chest every time
joy,real madrid team basket ball qualified final europe cup athens
anger,parents like friend told stay away
fear,broke leg felt fear
anger,oh food really bad soup cold meat ur like leather
fear,train fight occurred one person opened handbag took gun another fought looked among things weapon fight
joy,recurrent lovesickness
fear,horror movie
anger,indignant unimpartiality shown referees football match bulgaria france
sadness,realized hospital car accident scleral tear left eye
fear,first time saw dead person started gross anatomy practicals
fear,small car accident black ice road cars front us started zagging car front turn followed ended gully
fear,young one day street father brother father talking friends saw dog began pat father told sharply stop dog mange brother told would die could stop crying
anger,disappointed angry bad quality documentay program tv opinion topic important program made seriousness consideration
fear,yet unable effect change see negatively affects us operate useitdontuseit
fear,moral story little used huge advanage pointtoprove
sadness,day receive gold medal grandmother loved much died illness died hours convocation attending convocation control grief would liked miss day waiting get see
joy,time first saw cousin living tanzania
fear,man rang doorbell wanted enter house violence alone home moment
neutral,mom legs killing
sadness,asked talk refused said wanted quiet
sadness,oh god please save life
sadness,disappointing really looking forward
fear,gascoigne first englishman fill role since bobby charlton man whose absence team sheet spread dismay among team mates supporters alike
fear,single rest life never able start family share success accomplishment
neutral,nothing
anger,angry one day husband ignored slept separate bed reasons doubt neglect never imagined could thing
anger,chief unjustly punished autumn brigade one really guilty kept silent stepped front told truth guilty chief called roll call threatened
joy,hey great could go thailand together sometime
joy,seen brother five years spain arrived airport felt great joy
fear,roberts looked nervous kept fixed smile
anger,fault get shopping
fear,listening parents playground formal events parents evenings alert staff early stages parental disquiet
neutral,maybe come bar one day show around
joy,waiting impatiently results form examinations almost year last received letter acceptance senate university zambia telling made first year course university
neutral,food excellent jane ordered birthday cake forgot see one
fear,small talk bi
anger,angered classmate poured soup clothes trying use short cut method getting supper coming behind back noticed retreating hungry congested people knocked plate head accept wrong blamed pouring soup
anger,week angry soemone trying compress mind due nonsense speech could tolerate
joy,contented baby joy parents big sister today nine weeks old smiled us first time
sadness,heard news death father evening alone night room trying remember face father
anger,government resolutely refused comment january suddenly heard exasperated lord rosebery broken sale given sotheby go ahead auction contents may
sadness,walked away humbled dejected
fear,school class went skiing steep slope boy standing behind lost balance fell drew slided whole slope distance tree could stop
joy,first time gave birthday present friend wrote letter girlfriend content letter sweet made feel happy
sadness,saw dead child covered knocked car
anger,gang local ruffians passing saw happening became infuriated richard baxter
joy,coming lecture listen talking feelings happy foreigners feelings chinese
sadness,father passed away cancer extremely saddened old made matters worse actual death horrendous moving funeral saddened
sadness,cooks refused give food
anger,sixth congress irate delegates rejected ridiculously optimistic programme drafted secret le duan secretary general
fear,first time rode motorcycle brother going fast felt would fall without brother realizing
fear,live outside graz go bus one day went home bus stop alone dark go forest dark figure behind frightened
fear,saw dead body mortuary became afraid filled fear
sadness,beginning year moved new city felt sad leave many friends family members behind
sadness,condition accumulated mind funeral news brought awareness close relative passed away
joy,good idea hear mary sally often go play pingpong perhaps make foursome
anger,one day angry friend went drawer took piece paper wanted write letter used business without knowledge
joy,went pub large group friends drank danced
sadness,cook dinners hah cooking dear cook
joy,saw passed university entrance exam made forget problems
sadness,know janet walked forgot completely go home get noon right
anger,girl went another guy
fear,hayleydocherty jamieeblack know joking cos family thought drink gives
anger,lin foh seemed incensed kept voice reached outside steps coroner court
sadness,meanwhile dejected opposition leader john hewson reacted crushing defeat yesterday abandoning key policies trumpeted essential australia
sadness,felt lack aid close friends
sadness,quarrelled close friend mine
joy,people remember us shows interest
fear,threatened another person
sadness,failed exam study
fear,walked main street auckland clock night expected active people gangs fast cars etc thought actually quite quiet though also oppressive walked half mile bought drink along way
joy,anc expressing delight decision nevertheless continued call dissolution tricameral parliament regarded essentially racist
anger,mother read letter friend mine written telling got drunk last time
sadness,yes wait
fear,lost purse money purse belonged parents
joy,wonderful excited
anger,room mate locked keys room room told bathroom shower left without supper
anger,problem things getting hand keep sticking nose belong
anger,tell
joy,father operation lasted hours worried successful
anger,furious saw mask wet
joy,fell crazily love beautiful girl returned love
joy,rescued dogs often somewhat nervous people yet may also become excited see example
anger,usually start learning short time examination made mind try work longer time got bad mark
sadness,first heard tage dannielsson died
fear,tears hold value drop one every single thing showed us
anger,wanted talk someone liked told likes brother even however avoids confrontation vague
sadness,long discussion politics acquaintance knowledgeable failed explain point view misunderstood felt depressed left
sadness,heartbroken maria return convent remain nun rest life
joy,met friend seen time
neutral,well state benefit lot suppose
joy,band pretty good like music
neutral,yes loves girl much
sadness,said tentative tone voice face going slowly pink strain trying communicate despondent parent
fear,rather important exam caught red handed copying
sadness,fine touched sad story
joy,got positive result examination achieve bachelor degree plychology
fear,scared water child
joy,liked physics math really arcs curves velocity cool stuff
fear,downing street mandarins grew alarmed reports snub yesterday text private diplomatic traffic telex sent mr clinton saturday made public
anger,room mate locked room without specifying would find keys spend several hours friend room
fear,watching movie pit full dangers small safe place man standing catch lady thrown else pit feet deep
anger,relative mine come see husband talk problem concerning sister angry relative mine dare speak instead spoke husband got know later day
fear,gotta love moment parents say full name start thinking bad things done recently
fear,saw horror film
fear,came know exams two successive days little time hours study
fear,going home alone one night paris man came behind asked afraid alone late night
anger,carlie harvey feel bitter resentful way treated
fear,examination
joy,say king left welshpool small escort ahead army volunteered boy yard front turning excited face
sadness,lost job boss told
sadness,dejected allen added give john aldridge chances like quality finisher
fear,could land plane knew fuel running bad weather already frightened us
sadness,unfortunately able view today
fear,going take driving test
fear,moved haddenham peace quiet starts frightened shall driven away live noise
joy,met mother months absence
joy,within months revival began overjoyed christians overflowed city streets
anger,de gaulle therefore information minister broadcasting minister head state sometimes expressed day day anger content news current affairs programmes
joy,feel sense joy whenever complete piece writing part work intense reading also brings joy also feel happy reminiscent
fear,thelastmilesq ty tweets gr reminder grow want peace love acceptance feel alone
anger,arguments close friend relative point view completely disregarded
neutral,one month
joy,shy chicken
sadness,afraid return sweater
joy,pleased see guidance state unequivocally major retail developments inappropriate green belts
neutral,heard
anger,standing since half past seven earth
sadness,grandmother passed away waiting sick years happened found hard accept
sadness,dissertation put somewhere last night find
anger,insulted stupid people
anger,sometime ago felt angry mother wrote telling elder sister messing things home internalised aggressive attitude towards parents husband
fear,declaration results
fear,thing holding us back failing
fear,child terrible nightmare st nicholas devil servant asked mother really existed said yes following nights could sleep light left turned
anger,guard stiffened anger
neutral,mm
fear,one day clinical practices ill patient unfortunately patient passed away seen dying first experience night became afraid fearing dead body
anger,someone something wrong affects negatively
joy,finally got job days wondering whether would hired counting money would bring
neutral,know going fun
anger,usually angry happens often instace want pet without falling love soon proves fallen love
sadness,friends ask go new year party
sadness,beloved uncle shot dead relatives
neutral,hi betty
anger,lucy knew tell something said got mad admitted taken two bush walks
anger,mad killed mad whoever killed
sadness,colleague year old daughter seriously ill cancer year live heard weeks ago
fear,time ever bitten running partner petrified dogs
sadness,made disappointed
joy,close friend met station middle night came back long tiring journey
sadness,summer heavy rain storm standing face stick window childhood something going away forever summer leaving home going study another town first time leaving parents friends manage long loved period life crying
sadness,one point relationship boyfriend seeing old flame confrontation tears shed
fear,beaten classmate school
fear,car skidded wet street
fear,thieves broke house night held wife gun point least ten minutes took away lot property
fear,classic quiet otwf books quality inspired foot military intelligence contradiction terms
joy,passing driver examination two failures
joy,buenos aires flight delayed plane horribly hot upset passengers seemed delighted going home
sadness,penultimate job responsible sections several employers several years dedication dismissed new chef saying incompetent
fear,fear losing husband
fear,repercussion go back holiday rules educating important think illigal yet
sadness,odd sorry bothered
anger,also horrible bus stop kind weather
sadness,remembers anguish disapproval comforting security guardians
fear,forget everything remember everything reason
sadness,saw niece yrs crying hallway mother passed away month ago
neutral,please feel free
anger,good job important thing
neutral,yes fine
fear,wanders downtown area im ser ppl watching ears perked noise gossip war winter rhaegal
sadness,miserable
sadness,breaking relationship decided relationship could carry surprise anyhow known would happen sooner later
sadness,sorry bother small problem thought might able help
joy,chief librarian surprised particularly overjoyed dragged rooftop sun terrace harry telephone call
fear,oh dear ruthless
sadness,mr pitman senior junior reps grew progressively despondent standard rooms services encountered travels
neutral,particular hobbies tom
joy,parents came visit
neutral,take care
joy,high school time succeeded play concert mozart piano gave first performance succeeded play well
neutral,music may pleasure dance
joy,time qualified enter secondary school
sadness,long story basically thought laughed
fear,said wants live saw fear house occupying space invite ro get rid
fear,dangerous dare go
sadness,heard grandfather wife leukemia sad
fear,afraid tomorrow seen yesterday love today less
fear,going exam well prepared
sadness,know suddenly thought feeling boyfriend really love almost three years together matter fact shaked felt great sorrow call sadness
anger,felt angry repeated pleas ticket collector co passengers order make queue fell deaf ears feeling whenever someone disciplined methodic duty
joy,passed qualified university
anger,felt rather riled
anger,annoying
fear,also illusion backbenchers side nervous policy
joy,could never agreed plan pleased mick change mood
fear,hearing strange noise biology building
sadness,yes kept typing midnight lost
anger,okay want go already missed ten minutes movie want see movie without watching beginning
fear,horror voice almost ludicrous briant raised eyebrows slightly
fear,getting comfortable single end lonely rest
joy,thank much interview
sadness,mother sick almost died
anger,boy drunk came room misbehaved presence boyfriend
anger,stand stupid guy longer unbelievable
sadness,senior dinner separated school friends nothing ever
fear,broke cause finally realized holding back love grace andit motivation xa teamjesus
fear,guess song popped head
joy,several days delay girlfriend menstration glad see pregnancy test negative
fear,vincent irritated dismayed
anger,spoke jan erik wikstr telephone
neutral,anything interesting
fear,hartington soon became alarmed plans give increased powers termed fanatical local authorities wrote rosebery asking withdraw support measures
anger,headache past days living painkillers man feel like head going explode
joy,intercourse
fear,learnt swim stepped slippery slope lot moss slipped water water deep could stand feet sank use lot energy
fear,little anxious flight timor sea compass awry outward journey though correct melbourne
joy,reading letter close friend said missed cared
anger,told hurry thousand times put deaf ear
joy,want go malibu
anger,argument roommate lock put kitchen cupboard without telling anyone
joy,congratulations idea
sadness,really sorry bring hot one right away
neutral,zina new programmers working
joy,thank paul
fear,flew athens copenhagen holiday plane caught storm began shake thouhght going crash
joy,really
joy,yes know
